Zona Eleitoral;Código Município TSE;Município;Bairro;Endereço do Local;CEP do Local;Número do Local;Local de Votação;Seção;Eleitores aptos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;58335;DUQUE DE CAXIAS;XERÉM;RUA ENEAS FRUTUOSO S/N;25245410;1244;CIEP 338 - CELIA RABELO;104;382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;58335;DUQUE DE CAXIAS;XERÉM;RUA ENEAS FRUTUOSO S/N;25245410;1244;CIEP 338 - CELIA RABELO;116;382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;58335;DUQUE DE CAXIAS;XERÉM;RUA ENEAS FRUTUOSO S/N;25245410;1244;CIEP 338 - CELIA RABELO;125;392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;58335;DUQUE DE CAXIAS;XERÉM;RUA ENEAS FRUTUOSO S/N;25245410;1244;CIEP 338 - CELIA RABELO;128;386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;58335;DUQUE DE CAXIAS;XERÉM;RUA ENEAS FRUTUOSO S/N;25245410;1244;CIEP 338 - CELIA RABELO;134;382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;58335;DUQUE DE CAXIAS;XERÉM;RUA ENEAS FRUTUOSO S/N;25245410;1244;CIEP 338 - CELIA RABELO;139;383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;58335;DUQUE DE CAXIAS;XERÉM;RUA ENEAS FRUTUOSO S/N;25245410;1244;CIEP 338 - CELIA RABELO;146;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;58335;DUQUE DE CAXIAS;XERÉM;RUA ENEAS FRUTUOSO S/N;25245410;1244;CIEP 338 - CELIA RABELO;150;383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;58335;DUQUE DE CAXIAS;XERÉM;RUA ENEAS FRUTUOSO S/N;25245410;1244;CIEP 338 - CELIA RABELO;155;385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;58335;DUQUE DE CAXIAS;XERÉM;RUA ENEAS FRUTUOSO S/N;25245410;1244;CIEP 338 - CELIA RABELO;156;382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;58335;DUQUE DE CAXIAS;XERÉM;RUA ENEAS FRUTUOSO S/N;25245410;1244;CIEP 338 - CELIA RABELO;160;389;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;58335;DUQUE DE CAXIAS;XERÉM;RUA ENEAS FRUTUOSO S/N;25245410;1244;CIEP 338 - CELIA RABELO;161;381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;58335;DUQUE DE CAXIAS;XERÉM;RUA ENEAS FRUTUOSO S/N;25245410;1244;CIEP 338 - CELIA RABELO;163;385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;58335;DUQUE DE CAXIAS;XERÉM;RUA ENEAS FRUTUOSO S/N;25245410;1244;CIEP 338 - CELIA RABELO;171;402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;58335;DUQUE DE CAXIAS;SANTA CRUZ DA SERRA;RUA 20, LOTE 12, QUADRA 23;25240000;1252;ESCOLA MUNICIPAL PEDRO PAULO DA SILVA;147;395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;58335;DUQUE DE CAXIAS;SANTA CRUZ DA SERRA;RUA 20, LOTE 12, QUADRA 23;25240000;1252;ESCOLA MUNICIPAL PEDRO PAULO DA SILVA;149;392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;58335;DUQUE DE CAXIAS;SANTA CRUZ DA SERRA;RUA 20, LOTE 12, QUADRA 23;25240000;1252;ESCOLA MUNICIPAL PEDRO PAULO DA SILVA;154;391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;58335;DUQUE DE CAXIAS;SANTA CRUZ DA SERRA;RUA 20, LOTE 12, QUADRA 23;25240000;1252;ESCOLA MUNICIPAL PEDRO PAULO DA SILVA;157;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;58335;DUQUE DE CAXIAS;SANTA CRUZ DA SERRA;RUA 20, LOTE 12, QUADRA 23;25240000;1252;ESCOLA MUNICIPAL PEDRO PAULO DA SILVA;164;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;58335;DUQUE DE CAXIAS;SANTA CRUZ DA SERRA;RUA 20, LOTE 12, QUADRA 23;25240000;1252;ESCOLA MUNICIPAL PEDRO PAULO DA SILVA;168;403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;58335;DUQUE DE CAXIAS;CHACARAS ARCAMPO;RUA DO SERRADO, SN;25251070;1260;ESCOLA MUNICIPAL MEXICO;151;370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;58335;DUQUE DE CAXIAS;CHACARAS ARCAMPO;RUA DO SERRADO, SN;25251070;1260;ESCOLA MUNICIPAL MEXICO;162;387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;58335;DUQUE DE CAXIAS;CHACARAS ARCAMPO;RUA DO SERRADO, SN;25251070;1260;ESCOLA MUNICIPAL MEXICO;166;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;58335;DUQUE DE CAXIAS;CHACARAS ARCAMPO;RUA DO SERRADO, SN;25251070;1260;ESCOLA MUNICIPAL MEXICO;167;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;58335;DUQUE DE CAXIAS;CHACARAS ARCAMPO;RUA DO SERRADO, SN;25251070;1260;ESCOLA MUNICIPAL MEXICO;170;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;58335;DUQUE DE CAXIAS;CHACARAS ARCAMPO;RUA DO SERRADO, SN;25251070;1260;ESCOLA MUNICIPAL MEXICO;172;234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;58335;DUQUE DE CAXIAS;BARREIRO;RUA DA FELICIDADE, 35;25230140;1279;ESCOLA ESTADUAL MMUNICIPALIZADA PROFESSORA MARIANA NUNES PASSOS;152;381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;58335;DUQUE DE CAXIAS;PARQUE ELDORADO;RUA DR JOSIAS DE FREITAS S/N;25240000;1287;ESCOLA ESTADUAL MUNICIPALIZADA TANCREDO NEVES;153;376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;58335;DUQUE DE CAXIAS;PARQUE ELDORADO;RUA DR JOSIAS DE FREITAS S/N;25240000;1287;ESCOLA ESTADUAL MUNICIPALIZADA TANCREDO NEVES;159;375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;58335;DUQUE DE CAXIAS;PARQUE ELDORADO;RUA DR JOSIAS DE FREITAS S/N;25240000;1287;ESCOLA ESTADUAL MUNICIPALIZADA TANCREDO NEVES;165;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;58335;DUQUE DE CAXIAS;PARQUE ELDORADO;RUA DR JOSIAS DE FREITAS S/N;25240000;1287;ESCOLA ESTADUAL MUNICIPALIZADA TANCREDO NEVES;169;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;58335;DUQUE DE CAXIAS;PARQUE ELDORADO;RUA DR JOSIAS DE FREITAS S/N;25240000;1287;ESCOLA ESTADUAL MUNICIPALIZADA TANCREDO NEVES;173;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;URURAI;RUA A S/N;28040000;1015;CIEP BRIZOLÃO 463 JOÃO BORGES BARRETO;1;372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;URURAI;RUA A S/N;28040000;1015;CIEP BRIZOLÃO 463 JOÃO BORGES BARRETO;2;364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;URURAI;RUA A S/N;28040000;1015;CIEP BRIZOLÃO 463 JOÃO BORGES BARRETO;3;372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;URURAI;RUA A S/N;28040000;1015;CIEP BRIZOLÃO 463 JOÃO BORGES BARRETO;4;366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;URURAI;RUA A S/N;28040000;1015;CIEP BRIZOLÃO 463 JOÃO BORGES BARRETO;5;287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;URURAI;RUA A S/N;28040000;1015;CIEP BRIZOLÃO 463 JOÃO BORGES BARRETO;6;365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;URURAI;RUA A S/N;28040000;1015;CIEP BRIZOLÃO 463 JOÃO BORGES BARRETO;118;368;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;URURAI;RUA A S/N;28040000;1015;CIEP BRIZOLÃO 463 JOÃO BORGES BARRETO;137;369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;URURAI;RUA A S/N;28040000;1015;CIEP BRIZOLÃO 463 JOÃO BORGES BARRETO;147;374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;URURAI;RUA A S/N;28040000;1015;CIEP BRIZOLÃO 463 JOÃO BORGES BARRETO;170;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;URURAI;RUA A S/N;28040000;1015;CIEP BRIZOLÃO 463 JOÃO BORGES BARRETO;211;252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE SÃO JOSE;RUA NAZÁRIO PEREIRA GOMES 464;28070240;1023;CIEP BRIZOLÃO 142 MAESTRO VILLA-LOBOS;45;370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE SÃO JOSE;RUA NAZÁRIO PEREIRA GOMES 464;28070240;1023;CIEP BRIZOLÃO 142 MAESTRO VILLA-LOBOS;46;374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE SÃO JOSE;RUA NAZÁRIO PEREIRA GOMES 464;28070240;1023;CIEP BRIZOLÃO 142 MAESTRO VILLA-LOBOS;47;369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE SÃO JOSE;RUA NAZÁRIO PEREIRA GOMES 464;28070240;1023;CIEP BRIZOLÃO 142 MAESTRO VILLA-LOBOS;48;369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE SÃO JOSE;RUA NAZÁRIO PEREIRA GOMES 464;28070240;1023;CIEP BRIZOLÃO 142 MAESTRO VILLA-LOBOS;49;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE SÃO JOSE;RUA NAZÁRIO PEREIRA GOMES 464;28070240;1023;CIEP BRIZOLÃO 142 MAESTRO VILLA-LOBOS;50;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE SÃO JOSE;RUA NAZÁRIO PEREIRA GOMES 464;28070240;1023;CIEP BRIZOLÃO 142 MAESTRO VILLA-LOBOS;51;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE SÃO JOSE;RUA NAZÁRIO PEREIRA GOMES 464;28070240;1023;CIEP BRIZOLÃO 142 MAESTRO VILLA-LOBOS;123;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE SÃO JOSE;RUA NAZÁRIO PEREIRA GOMES 464;28070240;1023;CIEP BRIZOLÃO 142 MAESTRO VILLA-LOBOS;130;373;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE SÃO JOSE;RUA NAZÁRIO PEREIRA GOMES 464;28070240;1023;CIEP BRIZOLÃO 142 MAESTRO VILLA-LOBOS;142;375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;URURAI;RUA E S/N;28040000;1031;COLÉGIO ESTADUAL DOM OTAVIANO DE ALBUQUERQUE;7;358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;URURAI;RUA E S/N;28040000;1031;COLÉGIO ESTADUAL DOM OTAVIANO DE ALBUQUERQUE;8;358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;URURAI;RUA E S/N;28040000;1031;COLÉGIO ESTADUAL DOM OTAVIANO DE ALBUQUERQUE;9;356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;URURAI;RUA E S/N;28040000;1031;COLÉGIO ESTADUAL DOM OTAVIANO DE ALBUQUERQUE;10;356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;URURAI;RUA E S/N;28040000;1031;COLÉGIO ESTADUAL DOM OTAVIANO DE ALBUQUERQUE;11;357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;URURAI;RUA E S/N;28040000;1031;COLÉGIO ESTADUAL DOM OTAVIANO DE ALBUQUERQUE;12;355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;URURAI;RUA E S/N;28040000;1031;COLÉGIO ESTADUAL DOM OTAVIANO DE ALBUQUERQUE;139;357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;URURAI;RUA E S/N;28040000;1031;COLÉGIO ESTADUAL DOM OTAVIANO DE ALBUQUERQUE;160;358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;USINA DO QUEIMADO;RUA NUNO TAVARES 14;28040090;1040;COLÉGIO ESTADUAL JULIÃO NOGUEIRA;13;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;USINA DO QUEIMADO;RUA NUNO TAVARES 14;28040090;1040;COLÉGIO ESTADUAL JULIÃO NOGUEIRA;14;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;USINA DO QUEIMADO;RUA NUNO TAVARES 14;28040090;1040;COLÉGIO ESTADUAL JULIÃO NOGUEIRA;15;148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;USINA DO QUEIMADO;RUA NUNO TAVARES 14;28040090;1040;COLÉGIO ESTADUAL JULIÃO NOGUEIRA;16;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;CARVAO;ESTRADA DO CARVAO S/N;28100000;1058;ESCOLA MUNICIPAL GONÇALO FRANCISCO NUNES;17;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;CARVAO;ESTRADA DO CARVAO S/N;28100000;1058;ESCOLA MUNICIPAL GONÇALO FRANCISCO NUNES;18;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;CARVAO;ESTRADA DO CARVAO S/N;28100000;1058;ESCOLA MUNICIPAL GONÇALO FRANCISCO NUNES;19;233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;CARVAO;ESTRADA DO CARVAO S/N;28100000;1058;ESCOLA MUNICIPAL GONÇALO FRANCISCO NUNES;20;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE GUARUS;AVENIDA CAMPISTA, 311, PARQUE GUARUS;28070140;1066;CEDE - VALDIR PEREIRA (VILA OLÍMPICA);128;354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE GUARUS;AVENIDA CAMPISTA, 311, PARQUE GUARUS;28070140;1066;CEDE - VALDIR PEREIRA (VILA OLÍMPICA);131;351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE GUARUS;AVENIDA CAMPISTA, 311, PARQUE GUARUS;28070140;1066;CEDE - VALDIR PEREIRA (VILA OLÍMPICA);138;351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE GUARUS;AVENIDA CAMPISTA, 311, PARQUE GUARUS;28070140;1066;CEDE - VALDIR PEREIRA (VILA OLÍMPICA);140;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE GUARUS;AVENIDA CAMPISTA, 311, PARQUE GUARUS;28070140;1066;CEDE - VALDIR PEREIRA (VILA OLÍMPICA);164;349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;USINA SANTA CRUZ;RUA DO COLEGIO S/N;28050000;1074;COLÉGIO ESTADUAL DR CÉSAR TINOCO;21;314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;USINA SANTA CRUZ;RUA DO COLEGIO S/N;28050000;1074;COLÉGIO ESTADUAL DR CÉSAR TINOCO;22;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;USINA SANTA CRUZ;RUA DO COLEGIO S/N;28050000;1074;COLÉGIO ESTADUAL DR CÉSAR TINOCO;23;316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;USINA SANTA CRUZ;RUA DO COLEGIO S/N;28050000;1074;COLÉGIO ESTADUAL DR CÉSAR TINOCO;24;314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;USINA SANTA CRUZ;RUA DO COLEGIO S/N;28050000;1074;COLÉGIO ESTADUAL DR CÉSAR TINOCO;25;314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;CANTAGALO;ESTRADA DO CARVAO S/N;28100000;1082;ESCOLA MUNICIPAL MANOEL SIMÕES DE REZENDE;26;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;CANTAGALO;ESTRADA DO CARVAO S/N;28100000;1082;ESCOLA MUNICIPAL MANOEL SIMÕES DE REZENDE;155;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;ITERERE;RODOVIA CAMPOS SÃO FIDÉLIS S/N;28100000;1090;ESCOLA MUNICIPAL HELENA MACHADO DE OLIVEIRA;27;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;ITERERE;RODOVIA CAMPOS SÃO FIDÉLIS S/N;28100000;1090;ESCOLA MUNICIPAL HELENA MACHADO DE OLIVEIRA;158;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PONTA DA LAMA;ESTRADA DE DORES DE MACABU S/N;28040000;1104;ESCOLA MUNICIPAL JOÃO CLAPP;28;366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PONTA DA LAMA;ESTRADA DE DORES DE MACABU S/N;28040000;1104;ESCOLA MUNICIPAL JOÃO CLAPP;29;372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PONTA DA LAMA;ESTRADA DE DORES DE MACABU S/N;28040000;1104;ESCOLA MUNICIPAL JOÃO CLAPP;30;367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;CAIXETA - IBITIOCA 10º DISTRITO;RODOVIA AMARAL PEIXOTO KM 30;28100000;1112;ESCOLA MUNICIPAL BARRETO;31;281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;CAIXETA - IBITIOCA 10º DISTRITO;RODOVIA AMARAL PEIXOTO KM 30;28100000;1112;ESCOLA MUNICIPAL BARRETO;32;283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;CAIXETA - IBITIOCA 10º DISTRITO;RODOVIA AMARAL PEIXOTO KM 30;28100000;1112;ESCOLA MUNICIPAL BARRETO;165;283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;TAPERA;RODOVIA AMARAL PEIXOTO KM 6;28040000;1120;ESCOLA ESTADUAL JOAQUIM ATAYDE;33;332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;TAPERA;RODOVIA AMARAL PEIXOTO KM 6;28040000;1120;ESCOLA ESTADUAL JOAQUIM ATAYDE;34;337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;TAPERA;RODOVIA AMARAL PEIXOTO KM 6;28040000;1120;ESCOLA ESTADUAL JOAQUIM ATAYDE;35;333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;TAPERA;RODOVIA AMARAL PEIXOTO KM 6;28040000;1120;ESCOLA ESTADUAL JOAQUIM ATAYDE;146;334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;TAPERA;RODOVIA AMARAL PEIXOTO KM 6;28040000;1120;ESCOLA ESTADUAL JOAQUIM ATAYDE;194;345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE FUNDAO;AV. SOUZA MOTA S/N;28070020;1139;COLÉGIO ESTADUAL GENERAL DUTRA;36;339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE FUNDAO;AV. SOUZA MOTA S/N;28070020;1139;COLÉGIO ESTADUAL GENERAL DUTRA;37;341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;58190;CAMPOS DOS GOYTACAZES;PARQUE FUNDAO;AV. SOUZA MOTA S/N;28070020;1139;COLÉGIO ESTADUAL GENERAL DUTRA;38;342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
